,date,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes
980,2020-12-30,7.566666666666666,419,454,2020-12-30T01:42:30.000,76,237,106,35
981,2020-12-31,7.2,388,432,2020-12-31T02:26:30.000,91,207,90,44
982,2021-01-01,8.883333333333333,458,533,2021-01-01T04:58:30.000,110,231,117,75
983,2021-01-02,9.783333333333333,498,587,2021-01-02T00:29:00.000,66,306,126,89
984,2021-01-03,7.733333333333333,409,464,2021-01-03T04:08:00.000,75,281,53,55
985,2021-01-04,9.35,447,561,2021-01-04T00:27:00.000,56,292,99,114
986,2021-01-05,7.683333333333334,417,461,2021-01-05T01:10:00.000,77,230,110,44
987,2021-01-06,8.216666666666667,449,493,2021-01-06T01:25:30.000,109,247,93,44
988,2021-01-09,7.75,410,465,2021-01-09T02:43:00.000,119,178,113,55
989,2021-01-10,8.416666666666666,447,505,2021-01-10T02:23:30.000,94,219,134,58
990,2021-01-11,7.75,422,465,2021-01-11T01:40:30.000,81,232,109,43
991,2021-01-12,6.933333333333334,358,416,2021-01-12T01:53:00.000,78,189,91,58
992,2021-01-13,8.016666666666667,410,481,2021-01-13T02:00:00.000,80,238,92,71
993,2021-01-14,10.583333333333334,532,635,2021-01-13T23:09:00.000,86,370,76,103
994,2021-01-15,8.283333333333333,452,497,2021-01-15T01:26:00.000,128,216,108,45
995,2021-01-16,7.533333333333333,409,452,2021-01-16T02:39:00.000,134,158,117,43
996,2021-01-17,7.95,421,477,2021-01-17T03:40:00.000,118,213,90,56
997,2021-01-18,9.716666666666667,484,583,2021-01-17T23:52:00.000,66,352,66,99
998,2021-01-19,7.066666666666666,377,424,2021-01-19T01:44:30.000,73,234,70,47
999,2021-01-20,7.95,423,477,2021-01-20T01:42:00.000,75,272,76,54
1000,2021-01-21,7.766666666666667,416,466,2021-01-21T01:31:00.000,122,201,93,50
1001,2021-01-23,8.333333333333334,437,500,2021-01-23T02:52:30.000,105,215,117,63
1002,2021-01-24,7.566666666666666,407,454,2021-01-24T03:27:00.000,110,184,113,47
1003,2021-01-25,7.683333333333334,406,461,2021-01-25T01:21:30.000,78,224,104,55
1004,2021-01-26,6.0,322,360,2021-01-26T03:15:00.000,80,174,68,38
1005,2021-01-27,9.633333333333333,508,578,2021-01-26T23:14:30.000,93,283,132,70
1006,2021-01-28,10.116666666666667,463,607,2021-01-27T23:02:00.000,96,312,55,144
1007,2021-01-29,10.1,495,606,2021-01-28T23:21:30.000,92,296,107,111
1008,2021-01-30,8.233333333333333,450,494,2021-01-30T02:35:00.000,115,231,104,44
1009,2021-01-31,7.666666666666667,390,460,2021-01-31T04:10:30.000,112,194,84,70
1010,2021-02-01,9.15,486,549,2021-02-01T01:26:30.000,88,305,93,63
1011,2021-02-02,7.166666666666667,372,430,2021-02-02T02:27:00.000,69,233,70,58
1012,2021-02-03,7.766666666666667,407,466,2021-02-03T01:00:30.000,96,213,98,59
1013,2021-02-04,6.95,378,417,2021-02-04T02:55:30.000,97,198,83,39
1014,2021-02-05,7.183333333333334,391,431,2021-02-05T02:19:30.000,82,219,90,40
1015,2021-02-06,6.9,374,414,2021-02-06T04:25:00.000,89,191,94,40
1016,2021-02-07,8.133333333333333,427,488,2021-02-07T03:14:00.000,119,218,90,61
1017,2021-02-08,8.066666666666666,437,484,2021-02-08T01:55:00.000,53,267,117,47
1018,2021-02-09,8.166666666666666,434,490,2021-02-09T01:44:30.000,72,276,86,56
1019,2021-02-10,7.35,407,441,2021-02-10T02:28:00.000,85,215,107,34
1020,2021-02-11,7.633333333333334,415,458,2021-02-11T01:56:30.000,100,214,101,43
1021,2021-02-12,7.566666666666666,416,454,2021-02-12T02:22:00.000,103,209,104,38
1022,2021-02-13,8.466666666666667,467,508,2021-02-13T03:06:30.000,126,234,107,41
1023,2021-02-14,6.716666666666667,368,403,2021-02-14T03:50:00.000,92,198,78,35
1024,2021-02-15,7.75,436,465,2021-02-15T02:03:00.000,103,230,103,29
1025,2021-02-16,7.766666666666667,428,466,2021-02-16T02:07:00.000,81,254,93,38
1026,2021-02-17,7.6,393,456,2021-02-17T02:20:30.000,119,191,83,63
1027,2021-02-18,6.9,372,414,2021-02-18T01:55:00.000,52,252,68,42
1028,2021-02-19,7.25,383,435,2021-02-19T02:24:30.000,103,227,53,52
1029,2021-02-20,6.833333333333333,354,410,2021-02-20T02:40:00.000,78,205,71,56
1030,2021-02-21,7.883333333333334,421,473,2021-02-21T02:14:00.000,103,205,113,52
1031,2021-02-22,7.816666666666666,415,469,2021-02-22T01:56:30.000,89,229,97,54
1032,2021-02-23,8.25,452,495,2021-02-23T01:56:00.000,92,261,99,43
1033,2021-02-24,7.733333333333333,424,464,2021-02-24T02:14:00.000,115,208,101,40
1034,2021-02-25,8.45,460,507,2021-02-25T01:16:00.000,107,243,110,47
1035,2021-02-26,8.2,450,492,2021-02-26T01:45:00.000,104,231,115,42
1036,2021-02-27,7.6,410,456,2021-02-27T03:26:00.000,122,163,125,46
1037,2021-02-28,7.2,391,432,2021-02-28T04:41:00.000,73,252,66,41
1038,2021-03-01,8.7,463,522,2021-03-01T02:02:30.000,63,283,117,59
1039,2021-03-03,7.616666666666666,409,457,2021-03-03T02:18:30.000,77,241,91,48
1040,2021-03-04,9.016666666666667,477,541,2021-03-04T02:11:00.000,100,283,94,64
1041,2021-03-05,6.666666666666667,362,400,2021-03-05T02:07:00.000,87,228,47,38
1042,2021-03-06,7.383333333333334,407,443,2021-03-06T03:39:00.000,121,202,84,36
1043,2021-03-07,8.533333333333333,438,512,2021-03-07T04:30:00.000,93,241,104,74
1044,2021-03-08,7.8,417,468,2021-03-08T02:20:00.000,109,215,93,51
1045,2021-03-09,7.116666666666666,378,427,2021-03-09T02:27:00.000,83,227,68,49
1046,2021-03-10,7.233333333333333,383,434,2021-03-10T02:49:00.000,73,231,79,51
1047,2021-03-11,7.6,416,456,2021-03-11T02:22:30.000,91,203,122,40
1048,2021-03-12,7.333333333333333,393,440,2021-03-12T02:17:30.000,96,210,87,47
1049,2021-03-13,6.266666666666667,337,376,2021-03-13T05:57:30.000,72,192,73,39
1050,2021-03-14,7.583333333333333,416,455,2021-03-14T04:02:00.000,92,217,107,39
1051,2021-03-15,7.733333333333333,429,464,2021-03-15T02:17:30.000,118,190,121,35
1052,2021-03-16,6.8,352,408,2021-03-16T02:21:00.000,102,193,57,56
1053,2021-03-17,7.966666666666667,428,478,2021-03-17T01:35:30.000,107,228,93,50
1054,2021-03-18,7.283333333333333,392,437,2021-03-18T02:16:30.000,103,217,72,45
1055,2021-03-19,6.65,359,399,2021-03-19T02:17:00.000,73,214,72,40
1056,2021-03-20,6.833333333333333,358,410,2021-03-20T03:45:30.000,76,195,87,52
1057,2021-03-21,7.45,412,447,2021-03-21T03:03:00.000,75,238,99,35
1058,2021-03-22,7.65,409,459,2021-03-22T01:51:30.000,101,229,79,50
1059,2021-03-23,4.233333333333333,231,254,2021-03-23T02:00:00.000,32,144,55,23
1060,2021-03-24,7.616666666666666,404,457,2021-03-24T01:52:30.000,65,248,91,53
1061,2021-03-25,7.566666666666666,406,454,2021-03-25T02:17:30.000,88,220,98,48
1062,2021-03-26,7.75,404,465,2021-03-26T01:43:00.000,112,188,104,61
1063,2021-03-27,7.316666666666666,399,439,2021-03-27T01:44:00.000,108,193,98,40
1064,2021-03-28,8.983333333333333,484,539,2021-03-28T01:53:30.000,127,273,84,55
1065,2021-03-29,7.616666666666666,418,457,2021-03-29T01:42:30.000,85,231,102,39
1066,2021-03-30,8.033333333333333,441,482,2021-03-30T01:00:00.000,121,200,120,41
1067,2021-03-31,7.583333333333333,405,455,2021-03-31T01:26:30.000,71,221,113,50
1068,2021-04-01,7.05,379,423,2021-04-01T01:54:30.000,98,180,101,44
1069,2021-04-02,7.316666666666666,391,439,2021-04-02T01:34:30.000,78,196,117,48
1070,2021-04-03,7.083333333333333,385,425,2021-04-03T04:01:30.000,80,198,107,40
1071,2021-04-04,8.75,469,525,2021-04-04T03:01:00.000,87,258,124,56
1072,2021-04-05,7.4,388,444,2021-04-05T01:50:30.000,65,223,100,56
1073,2021-04-06,6.616666666666666,359,397,2021-04-06T02:08:00.000,77,205,77,38
1074,2021-04-07,7.15,383,429,2021-04-07T00:58:00.000,89,207,87,46
1075,2021-04-08,7.533333333333333,398,452,2021-04-08T01:12:00.000,105,222,71,54
1076,2021-04-09,7.4,391,444,2021-04-09T00:55:00.000,88,209,94,53
1077,2021-04-10,8.633333333333333,457,518,2021-04-10T02:45:30.000,123,259,75,61
1078,2021-04-11,7.133333333333334,383,428,2021-04-11T03:41:00.000,87,214,82,45
1079,2021-04-12,8.55,425,513,2021-04-12T01:10:00.000,103,238,84,88
1080,2021-04-13,7.05,362,423,2021-04-13T02:08:30.000,85,206,71,61
1081,2021-04-14,7.316666666666666,390,439,2021-04-14T01:46:00.000,97,220,73,49
1082,2021-04-15,7.083333333333333,388,425,2021-04-15T01:52:30.000,91,204,93,37
1083,2021-04-16,8.166666666666666,416,490,2021-04-16T00:54:00.000,103,247,66,74
1084,2021-04-17,7.45,405,447,2021-04-17T01:52:30.000,77,225,103,42
1085,2021-04-18,3.966666666666667,204,238,2021-04-18T03:27:00.000,59,116,29,34
1086,2021-04-19,8.716666666666667,449,523,2021-04-19T00:07:00.000,111,251,87,74
1087,2021-04-20,7.166666666666667,378,430,2021-04-20T02:01:00.000,103,193,82,52
1088,2021-04-21,7.066666666666666,372,424,2021-04-21T01:57:00.000,74,206,92,52
1089,2021-04-22,7.383333333333334,396,443,2021-04-22T01:51:30.000,118,161,117,47
1090,2021-04-23,7.266666666666667,392,436,2021-04-23T01:00:30.000,85,227,80,44
1091,2021-04-24,5.65,300,339,2021-04-24T02:41:00.000,102,123,75,39
1092,2021-04-25,6.383333333333334,331,383,2021-04-25T02:25:00.000,61,195,75,52
1093,2021-04-26,10.183333333333334,552,611,2021-04-25T22:53:00.000,111,313,128,59
1094,2021-04-27,7.3,379,438,2021-04-27T01:11:00.000,122,150,107,59
1095,2021-04-28,7.533333333333333,386,452,2021-04-28T00:45:30.000,104,220,62,66
1096,2021-04-29,7.283333333333333,387,437,2021-04-29T01:16:00.000,69,220,98,50
1097,2021-04-30,6.633333333333334,348,398,2021-04-30T01:57:00.000,92,171,85,50
1098,2021-05-01,7.366666666666666,387,442,2021-05-01T02:23:30.000,101,168,118,55
1099,2021-05-02,7.766666666666667,414,466,2021-05-02T02:28:00.000,65,261,88,52
1100,2021-05-03,7.75,428,465,2021-05-03T01:01:00.000,111,180,137,37
1101,2021-05-04,7.733333333333333,414,464,2021-05-04T00:35:30.000,123,213,78,50
1102,2021-05-05,7.916666666666667,430,475,2021-05-05T00:58:30.000,120,214,96,45
1103,2021-05-06,7.833333333333333,412,470,2021-05-06T01:03:00.000,87,223,102,58
1104,2021-05-07,7.533333333333333,390,452,2021-05-07T01:42:00.000,86,216,88,62
1105,2021-05-08,7.983333333333333,428,479,2021-05-08T02:09:00.000,125,187,116,51
1106,2021-05-09,8.266666666666667,446,496,2021-05-09T01:31:00.000,116,201,129,50
1107,2021-05-10,7.666666666666667,411,460,2021-05-10T00:47:30.000,127,198,86,49
1108,2021-05-11,8.083333333333334,446,485,2021-05-11T00:18:30.000,96,215,135,39
1109,2021-05-12,7.483333333333333,387,449,2021-05-12T01:08:30.000,103,237,47,62
1110,2021-05-13,7.116666666666666,385,427,2021-05-13T01:12:00.000,91,194,100,42
1111,2021-05-14,7.166666666666667,378,430,2021-05-14T01:52:30.000,97,185,96,52
1112,2021-05-15,7.983333333333333,393,479,2021-05-15T03:08:00.000,82,235,76,86
1113,2021-05-16,10.183333333333334,541,611,2021-05-15T23:50:30.000,103,323,115,70
1114,2021-05-17,8.05,424,483,2021-05-17T01:18:30.000,77,252,95,59
1115,2021-05-18,6.433333333333334,343,386,2021-05-18T02:01:30.000,67,184,92,43
1116,2021-05-19,7.666666666666667,416,460,2021-05-19T01:40:00.000,119,192,105,44
1117,2021-05-20,7.883333333333334,423,473,2021-05-20T01:28:00.000,107,213,103,50
1118,2021-05-21,7.1,377,426,2021-05-21T02:07:00.000,105,176,96,49
1119,2021-05-22,7.7,414,462,2021-05-22T02:47:00.000,56,247,111,48
1120,2021-05-23,7.483333333333333,401,449,2021-05-23T03:35:00.000,106,172,123,48
1121,2021-05-24,7.833333333333333,422,470,2021-05-24T01:20:30.000,117,211,94,48
1122,2021-05-25,7.183333333333334,388,431,2021-05-25T01:15:30.000,60,245,83,43
1123,2021-05-26,9.966666666666667,524,598,2021-05-25T23:29:00.000,81,337,106,74
1124,2021-05-27,7.616666666666666,405,457,2021-05-27T02:14:30.000,94,193,118,52
1125,2021-05-28,7.183333333333334,382,431,2021-05-28T01:20:30.000,109,192,81,49
1126,2021-05-29,7.85,422,471,2021-05-29T02:00:00.000,64,278,80,49
1127,2021-05-30,7.65,411,459,2021-05-30T01:22:00.000,94,202,115,48
1128,2021-05-31,7.833333333333333,432,470,2021-05-31T02:59:00.000,80,226,126,38
1129,2021-06-01,7.516666666666667,399,451,2021-06-01T01:28:00.000,84,226,89,52
1130,2021-06-02,7.85,429,471,2021-06-02T01:37:30.000,53,236,140,42
1131,2021-06-03,8.216666666666667,449,493,2021-06-03T01:06:30.000,59,272,118,44
1132,2021-06-04,8.266666666666667,423,496,2021-06-04T00:52:00.000,54,293,76,73
1133,2021-06-05,9.633333333333333,464,578,2021-06-05T01:05:30.000,56,326,82,114
1134,2021-06-06,9.2,423,552,2021-06-05T23:12:00.000,58,298,67,129
1135,2021-06-07,8.2,446,492,2021-06-07T00:13:30.000,69,265,112,46
1136,2021-06-08,6.483333333333333,353,389,2021-06-08T01:40:30.000,38,241,74,36
1137,2021-06-09,7.3,397,438,2021-06-09T01:50:30.000,84,209,104,41
1138,2021-06-10,7.383333333333334,382,443,2021-06-10T02:06:00.000,55,213,114,61
1139,2021-06-11,7.2,375,432,2021-06-11T01:36:30.000,109,190,76,57
1140,2021-06-12,7.433333333333334,392,446,2021-06-12T03:30:00.000,79,219,94,54
1141,2021-06-13,8.35,434,501,2021-06-13T03:21:30.000,76,252,106,67
1142,2021-06-14,9.0,481,540,2021-06-14T00:44:30.000,69,332,80,59
1143,2021-06-15,7.366666666666666,384,442,2021-06-15T01:55:00.000,56,249,79,58
1144,2021-06-16,7.483333333333333,371,449,2021-06-16T01:00:00.000,36,247,88,78
1145,2021-06-17,7.683333333333334,416,461,2021-06-17T01:46:00.000,82,233,101,45
1146,2021-06-18,7.5,404,450,2021-06-18T01:31:30.000,88,210,106,46
1147,2021-06-19,5.816666666666666,311,349,2021-06-19T03:42:00.000,40,173,98,38
1148,2021-06-20,7.983333333333333,425,479,2021-06-20T01:32:30.000,63,257,105,54
1149,2021-06-21,7.833333333333333,413,470,2021-06-21T01:42:30.000,44,319,50,57
1150,2021-06-22,7.583333333333333,389,455,2021-06-22T01:44:30.000,77,205,107,66
1151,2021-06-23,7.433333333333334,375,446,2021-06-23T01:40:00.000,72,257,46,71
1152,2021-06-24,6.9,369,414,2021-06-24T02:13:30.000,78,194,97,45
1153,2021-06-25,7.183333333333334,385,431,2021-06-25T01:49:00.000,61,223,101,46
1154,2021-06-26,4.283333333333333,233,257,2021-06-26T00:42:00.000,46,115,72,24
1155,2021-06-30,7.95,406,477,2021-06-30T01:07:00.000,60,253,93,71
1156,2021-07-01,7.633333333333334,387,458,2021-07-01T01:33:30.000,83,246,58,71
1157,2021-07-02,7.383333333333334,370,443,2021-07-02T02:13:30.000,81,237,52,73
1158,2021-07-03,6.4,343,384,2021-07-03T03:55:30.000,56,219,68,41
1159,2021-07-04,6.816666666666666,350,409,2021-07-04T03:03:00.000,92,160,98,59
1160,2021-07-05,8.366666666666667,441,502,2021-07-05T03:06:00.000,89,238,114,61
1161,2021-07-06,7.383333333333334,395,443,2021-07-06T01:36:00.000,72,218,105,48
1162,2021-07-07,7.55,377,453,2021-07-07T01:43:00.000,59,265,53,76
1163,2021-07-08,7.45,409,447,2021-07-08T02:17:30.000,91,178,140,38
1164,2021-07-09,7.2,375,432,2021-07-09T02:50:00.000,54,271,50,57
1165,2021-07-10,7.5,399,450,2021-07-10T04:37:00.000,86,221,92,51
1166,2021-07-11,7.683333333333334,411,461,2021-07-11T04:56:30.000,93,222,96,50
1167,2021-07-12,7.55,376,453,2021-07-12T02:16:00.000,90,214,72,77
1168,2021-07-13,8.566666666666666,464,514,2021-07-13T00:59:00.000,95,274,95,50
1169,2021-07-14,7.3,382,438,2021-07-14T02:08:00.000,96,196,90,56
1170,2021-07-15,7.633333333333334,408,458,2021-07-15T01:44:30.000,92,205,111,50
1171,2021-07-16,7.533333333333333,406,452,2021-07-16T01:58:00.000,80,231,95,46
1172,2021-07-17,3.533333333333333,175,212,2021-07-17T04:32:00.000,44,117,14,37
1173,2021-07-18,5.666666666666667,281,340,2021-07-18T05:45:00.000,40,206,35,59
1174,2021-07-19,8.433333333333334,436,506,2021-07-19T01:07:00.000,101,272,63,70
1175,2021-07-20,6.783333333333333,362,407,2021-07-20T01:51:00.000,70,252,40,45
1176,2021-07-21,8.116666666666667,424,487,2021-07-21T01:13:00.000,102,237,85,63
1177,2021-07-22,6.733333333333333,342,404,2021-07-22T03:54:30.000,85,165,92,62
1178,2021-07-23,6.633333333333334,354,398,2021-07-23T03:08:30.000,97,169,88,44
1179,2021-07-24,6.383333333333334,331,383,2021-07-24T01:35:00.000,52,199,80,52
1180,2021-07-25,6.466666666666667,325,388,2021-07-25T04:19:30.000,70,191,64,63
1181,2021-07-26,7.466666666666667,395,448,2021-07-26T01:50:30.000,109,183,103,53
1182,2021-07-27,7.333333333333333,391,440,2021-07-27T01:21:00.000,62,201,128,49
1183,2021-07-28,7.583333333333333,405,455,2021-07-28T01:32:00.000,71,215,119,50
1184,2021-07-29,7.416666666666667,368,445,2021-07-29T01:45:00.000,71,261,36,77
1185,2021-07-30,8.033333333333333,404,482,2021-07-30T00:55:00.000,85,240,79,78
1186,2021-07-31,7.466666666666667,377,448,2021-07-31T00:23:00.000,47,281,49,71
1187,2021-08-01,7.133333333333334,393,428,2021-08-01T01:43:30.000,99,188,106,35
1188,2021-08-02,7.516666666666667,406,451,2021-08-02T01:37:30.000,81,231,94,45
1189,2021-08-03,5.816666666666666,304,349,2021-08-03T02:54:30.000,60,206,38,45
1190,2021-08-04,7.416666666666667,410,445,2021-08-04T01:59:00.000,89,235,86,35
1191,2021-08-05,3.683333333333333,196,221,2021-08-05T02:12:00.000,34,132,30,25
1192,2021-08-11,9.016666666666667,481,541,2021-08-11T00:02:00.000,108,255,118,60
1193,2021-08-12,7.233333333333333,384,434,2021-08-12T02:22:00.000,77,213,94,50
1194,2021-08-13,6.833333333333333,381,410,2021-08-13T01:26:00.000,89,146,146,29
1195,2021-08-14,6.166666666666667,319,370,2021-08-14T03:39:30.000,68,161,90,51
1196,2021-08-15,5.416666666666667,287,325,2021-08-15T05:07:00.000,37,144,106,38
1197,2021-08-16,9.383333333333333,503,563,2021-08-16T00:06:00.000,71,316,116,60
1198,2021-08-17,8.7,419,522,2021-08-17T00:06:30.000,59,243,117,103
1199,2021-08-18,9.983333333333333,494,599,2021-08-18T00:03:00.000,67,346,81,105
1200,2021-08-19,7.05,379,423,2021-08-19T02:54:00.000,82,223,74,44
1201,2021-08-20,7.25,381,435,2021-08-20T01:54:00.000,97,209,75,54
1202,2021-08-21,8.366666666666667,444,502,2021-08-21T02:36:00.000,116,174,154,58
1203,2021-08-23,6.666666666666667,349,400,2021-08-23T03:01:00.000,80,206,63,51
1204,2021-08-24,6.85,376,411,2021-08-24T02:07:00.000,96,174,106,35
1205,2021-08-25,8.8,441,528,2021-08-25T01:02:30.000,76,288,77,87
1206,2021-08-26,7.166666666666667,379,430,2021-08-26T02:30:30.000,53,260,66,51
1207,2021-08-27,6.95,375,417,2021-08-27T02:42:30.000,113,163,99,42
1208,2021-08-28,9.783333333333333,478,587,2021-08-27T23:50:00.000,60,348,70,109
1209,2021-08-29,6.533333333333333,339,392,2021-08-29T02:21:00.000,64,199,76,53
1210,2021-08-30,6.683333333333334,372,401,2021-08-30T03:10:00.000,78,203,91,29
1211,2021-08-31,6.0,319,360,2021-08-31T02:57:00.000,62,199,58,41
1212,2021-09-01,6.333333333333333,342,380,2021-09-01T02:27:30.000,49,186,107,38
1213,2021-09-02,7.033333333333333,380,422,2021-09-02T01:59:00.000,116,161,103,42
1214,2021-09-03,7.116666666666666,378,427,2021-09-03T02:27:00.000,97,174,107,49
1215,2021-09-04,4.016666666666667,209,241,2021-09-04T04:59:30.000,46,142,21,32
1216,2021-09-05,9.016666666666667,502,541,2021-09-05T01:45:30.000,90,289,123,39
1217,2021-09-06,6.733333333333333,377,404,2021-09-06T03:00:00.000,101,183,93,27
1218,2021-09-08,6.65,344,399,2021-09-08T01:31:30.000,88,174,82,55
1219,2021-09-09,8.316666666666666,439,499,2021-09-09T01:15:00.000,110,211,118,60
1220,2021-09-10,5.683333333333334,311,341,2021-09-10T03:28:00.000,77,159,75,30
1221,2021-09-11,7.283333333333333,403,437,2021-09-11T03:29:00.000,87,244,72,34
1222,2021-09-12,8.233333333333333,401,494,2021-09-11T23:48:30.000,86,265,50,93
1223,2021-09-13,9.5,455,570,2021-09-12T23:25:00.000,96,306,53,115
1224,2021-09-14,9.116666666666667,434,547,2021-09-13T23:28:00.000,88,285,61,113
1225,2021-09-16,7.833333333333333,416,470,2021-09-16T01:46:00.000,112,195,109,54
1226,2021-09-17,6.633333333333334,351,398,2021-09-17T02:18:00.000,103,135,113,47
1227,2021-09-18,6.55,357,393,2021-09-18T04:00:00.000,88,163,106,36
1228,2021-09-19,6.983333333333333,376,419,2021-09-19T04:08:00.000,88,204,84,43
1229,2021-09-20,6.75,361,405,2021-09-20T02:52:30.000,68,192,101,44
1230,2021-09-21,7.066666666666666,388,424,2021-09-21T01:52:30.000,73,197,118,36
1231,2021-09-22,7.4,401,444,2021-09-22T01:27:00.000,77,218,106,43
1232,2021-09-23,8.116666666666667,436,487,2021-09-23T01:01:30.000,119,207,110,51
1233,2021-09-24,7.9,437,474,2021-09-24T01:14:30.000,123,207,107,37
1234,2021-09-25,5.616666666666666,277,337,2021-09-25T05:10:00.000,77,142,58,60
1235,2021-09-26,6.633333333333334,341,398,2021-09-26T04:46:00.000,94,170,77,57
1236,2021-09-27,6.616666666666666,341,397,2021-09-27T03:23:00.000,59,215,67,56
1237,2021-09-28,7.083333333333333,353,425,2021-09-28T01:50:00.000,79,201,73,72
1238,2021-09-30,7.35,407,441,2021-09-30T02:24:00.000,127,156,124,34
1239,2021-10-01,7.066666666666666,373,424,2021-10-01T02:39:00.000,90,209,74,51
1240,2021-10-02,6.016666666666667,325,361,2021-10-02T03:27:00.000,59,180,86,36
1241,2021-10-03,7.433333333333334,389,446,2021-10-03T03:07:30.000,78,247,64,57
1242,2021-10-04,8.266666666666667,443,496,2021-10-04T01:25:30.000,105,247,91,53
1243,2021-10-05,7.433333333333334,396,446,2021-10-05T01:10:30.000,71,227,98,50
1244,2021-10-06,7.933333333333334,436,476,2021-10-06T01:15:30.000,121,203,112,40
1245,2021-10-07,7.65,400,459,2021-10-07T01:57:30.000,70,233,97,59
1246,2021-10-08,6.783333333333333,373,407,2021-10-08T02:29:00.000,101,184,88,34
1247,2021-10-09,7.0,381,420,2021-10-09T03:17:30.000,101,183,97,39
1248,2021-10-10,6.533333333333333,355,392,2021-10-10T03:25:00.000,95,183,77,37
1249,2021-10-11,7.316666666666666,397,439,2021-10-11T02:19:00.000,77,201,119,42
1250,2021-10-12,6.5,358,390,2021-10-12T01:45:00.000,66,213,79,32
1251,2021-10-14,8.25,430,495,2021-10-14T01:13:00.000,67,259,104,65
1252,2021-10-15,7.016666666666667,370,421,2021-10-15T01:27:00.000,73,197,100,51
1253,2021-10-19,3.0,153,180,2021-10-19T05:01:00.000,20,85,48,27
1254,2021-10-20,7.516666666666667,389,451,2021-10-20T01:18:00.000,88,225,76,62
1255,2021-10-21,7.05,374,423,2021-10-21T01:25:00.000,65,226,83,49
1256,2021-10-22,6.683333333333334,353,401,2021-10-22T02:52:00.000,75,186,92,48
1257,2021-10-23,7.116666666666666,371,427,2021-10-23T03:47:00.000,89,218,64,56
1258,2021-10-24,7.166666666666667,370,430,2021-10-24T08:02:30.000,106,264,0,60
1259,2021-10-25,3.2333333333333334,175,194,2021-10-25T08:01:00.000,27,148,0,19
1260,2021-10-26,10.0,518,600,2021-10-26T01:49:30.000,142,256,120,82
1261,2021-10-27,3.566666666666667,179,214,2021-10-27T07:46:00.000,53,126,0,35
1262,2021-10-28,13.333333333333334,662,800,2021-10-27T20:01:30.000,94,420,148,138
1263,2021-10-29,8.133333333333333,416,488,2021-10-29T01:57:30.000,76,285,55,72
1264,2021-10-30,11.383333333333333,562,683,2021-10-29T23:57:30.000,72,379,111,121
1265,2021-10-31,8.733333333333333,469,524,2021-10-31T04:21:30.000,120,246,103,55
1266,2021-11-01,6.883333333333334,369,413,2021-11-01T02:46:00.000,84,188,97,44
1267,2021-11-02,6.316666666666666,336,379,2021-11-02T01:59:00.000,51,193,92,43
1268,2021-11-03,7.583333333333333,422,455,2021-11-03T02:08:30.000,92,178,152,33
1269,2021-11-04,8.566666666666666,457,514,2021-11-04T01:00:00.000,110,222,125,57
1270,2021-11-06,6.183333333333334,338,371,2021-11-06T05:14:00.000,83,166,89,33
1271,2021-11-07,4.733333333333333,206,284,2021-11-07T12:11:00.000,46,160,0,78
1272,2021-11-08,5.933333333333334,319,356,2021-11-08T02:42:00.000,93,109,117,37
1273,2021-11-09,5.933333333333334,306,356,2021-11-09T03:07:00.000,86,155,65,50
1274,2021-11-10,6.183333333333334,334,371,2021-11-10T02:52:00.000,60,189,85,37
1275,2021-11-11,6.033333333333333,333,362,2021-11-11T01:08:30.000,99,125,109,29
1276,2021-11-12,6.966666666666667,380,418,2021-11-12T00:17:00.000,104,152,124,38
1277,2021-11-13,5.916666666666667,319,355,2021-11-13T04:34:00.000,63,173,83,36
1278,2021-11-14,9.5,517,570,2021-11-13T22:30:30.000,116,267,134,53
1279,2021-11-16,6.083333333333333,315,365,2021-11-16T02:12:00.000,63,189,63,50
1280,2021-11-17,6.233333333333333,342,374,2021-11-17T02:10:00.000,63,207,72,32
1281,2021-11-18,10.566666666666666,503,634,2021-11-17T23:21:30.000,74,329,100,131
1282,2021-11-19,5.933333333333334,325,356,2021-11-19T03:20:00.000,68,178,79,31
1283,2021-11-20,7.016666666666667,383,421,2021-11-20T03:53:00.000,86,199,98,38
1284,2021-11-21,3.1666666666666665,143,190,2021-11-21T08:10:00.000,0,137,6,47
1285,2021-11-22,8.933333333333334,470,536,2021-11-22T00:18:00.000,101,242,127,66
1286,2021-11-23,7.016666666666667,364,421,2021-11-23T01:30:00.000,56,229,79,57
1287,2021-11-24,7.766666666666667,408,466,2021-11-24T02:08:00.000,88,223,97,58
1288,2021-11-25,6.483333333333333,319,389,2021-11-25T02:13:30.000,73,175,71,70
1289,2021-11-26,7.366666666666666,388,442,2021-11-26T01:50:00.000,94,189,105,54
1290,2021-11-27,7.083333333333333,369,425,2021-11-27T03:57:00.000,68,231,70,56
1291,2021-11-28,7.316666666666666,392,439,2021-11-28T03:05:00.000,80,237,75,47
1292,2021-11-29,7.383333333333334,380,443,2021-11-29T02:13:00.000,66,184,130,63
1293,2021-11-30,6.55,342,393,2021-11-30T02:20:30.000,99,156,87,51
1294,2021-12-01,7.383333333333334,387,443,2021-12-01T02:20:00.000,75,227,85,56
1295,2021-12-02,7.833333333333333,412,470,2021-12-02T01:48:00.000,93,224,95,58
1296,2021-12-03,7.766666666666667,410,466,2021-12-03T01:42:00.000,70,276,64,56
