,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
245,8/11/22,1236,2279,2022,4.983030351,50,Out of Range,1376,105,30,1844.61624,Fat Burn,31,132,105,177.73992,Cardio,32,167,132,248.05656,Peak,1,220,167,9.38736,11922,7.416666667,395.0,445.0,2022-08-11T01:26:30.000,78.0,243.0,74.0,50.0,False,31,64.0,97,45.253,37.397,0,Medium Activity
246,8/12/22,2016,2904,2022,6.769043782,50,Out of Range,1282,105,30,2002.51872,Fat Burn,125,132,105,665.61696,Cardio,33,167,132,236.0124,Peak,0,220,167,0.0,16467,6.716666667,345.0,403.0,2022-08-12T00:51:30.000,77.0,198.0,70.0,58.0,False,125,66.0,191,48.948,48.359,0,Medium Activity
247,8/13/22,1114,2157,2022,5.763690048,50,Out of Range,1381,105,30,1860.55704,Fat Burn,59,132,105,297.03024,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,13555,7.016666667,378.0,421.0,2022-08-13T04:18:00.000,77.0,224.0,77.0,43.0,True,59,,59,42.319,45.5,0,Medium Activity
248,8/14/22,1099,2116,2022,4.439622602,52,Out of Range,1400,106,30,1922.531151,Fat Burn,34,133,106,145.3061484,Cardio,6,167,133,40.35891744,Peak,0,220,167,0.0,10574,6.65,358.0,399.0,2022-08-14T03:12:30.000,64.0,221.0,73.0,41.0,True,34,12.0,46,47.325,51.706,1,Low Activity
249,8/15/22,1452,2445,2022,4.681317355,50,Out of Range,1344,105,30,1850.72688,Fat Burn,64,132,105,359.1108,Cardio,32,167,132,235.39248,Peak,0,220,167,0.0,11714,7.083333333,372.0,425.0,2022-08-15T02:32:00.000,75.0,165.0,132.0,53.0,False,64,64.0,128,61.086,56.607,0,Medium Activity
250,8/16/22,1841,2739,2022,6.088306786,50,Out of Range,1342,105,30,2054.592,Fat Burn,44,132,105,238.2264,Cardio,41,167,132,324.04104,Peak,13,220,167,122.92128,15643,6.366666667,351.0,382.0,2022-08-16T02:02:00.000,81.0,161.0,109.0,31.0,False,44,82.0,152,49.123,44.59,0,Medium Activity
251,8/17/22,1642,2604,2022,6.554863346,51,Out of Range,1327,105,30,1919.80368,Fat Burn,78,133,105,391.78944,Cardio,32,167,133,263.82024,Peak,3,220,167,27.80784,14836,7.05,382.0,423.0,2022-08-17T02:45:00.000,58.0,226.0,98.0,41.0,False,78,64.0,148,42.835,35.399,0,Medium Activity
252,8/18/22,1678,2595,2022,7.202108434,51,Out of Range,1335,105,30,1954.0764,Fat Burn,71,133,105,389.30976,Cardio,34,167,133,252.30744,Peak,0,220,167,0.0,16944,6.9,357.0,414.0,2022-08-18T02:22:00.000,94.0,185.0,78.0,57.0,False,71,68.0,139,42.987,40.644,0,Medium Activity
253,8/19/22,1384,2363,2022,6.568142048,54,Out of Range,1351,107,30,1830.0924,Fat Burn,70,134,107,393.91488,Cardio,19,167,134,138.68496,Peak,0,220,167,0.0,15456,6.983333333,372.0,419.0,2022-08-19T03:11:00.000,71.0,213.0,88.0,47.0,False,70,38.0,108,31.133,36.756,0,Medium Activity
254,8/20/22,385,1574,2022,1.905472043,52,Out of Range,1434,106,30,1543.86648,Fat Burn,6,133,106,29.93328,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,4544,6.633333333,361.0,398.0,2022-08-20T04:10:30.000,92.0,177.0,92.0,37.0,True,6,,6,58.865,58.923,1,Low Activity
255,8/21/22,853,1967,2022,5.03144138,49,Out of Range,1410,104,30,1820.26224,Fat Burn,30,132,104,147.62952,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,11972,7.1,378.0,426.0,2022-08-21T04:41:00.000,68.0,224.0,86.0,48.0,True,30,,30,56.176,56.338,1,Low Activity
256,8/22/22,1392,2424,2022,4.542850998,47,Out of Range,1324,103,30,1711.06776,Fat Burn,77,131,103,411.62688,Cardio,39,166,131,301.9896,Peak,0,220,166,0.0,11479,7.466666667,402.0,448.0,2022-08-22T00:46:00.000,90.0,215.0,97.0,46.0,False,77,78.0,155,59.789,48.912,0,Medium Activity
257,8/23/22,1230,2279,2022,5.520280311,46,Out of Range,1377,102,30,1840.98528,Fat Burn,32,131,102,183.762,Cardio,31,166,131,254.69856,Peak,0,220,166,0.0,12702,6.916666667,370.0,415.0,2022-08-23T01:38:30.000,72.0,213.0,85.0,45.0,False,32,62.0,94,64.8,60.002,0,Medium Activity
258,8/24/22,1139,2201,2022,3.829193757,47,Out of Range,1384,103,30,1761.387198,Fat Burn,21,131,103,98.23039776,Cardio,23,166,131,220.3840397,Peak,12,220,166,121.6952554,10297,7.383333333,381.0,443.0,2022-08-24T01:42:00.000,88.0,201.0,92.0,62.0,False,21,46.0,91,51.676,48.711,1,Low Activity
259,8/25/22,1416,2412,2022,5.986830657,46,Out of Range,1359,102,30,1882.96272,Fat Burn,46,131,102,261.42912,Cardio,35,166,131,268.60248,Peak,0,220,166,0.0,14103,7.633333333,416.0,458.0,2022-08-25T01:54:30.000,101.0,211.0,104.0,42.0,False,46,70.0,116,57.058,47.356,0,Medium Activity
260,8/26/22,1383,2340,2022,6.882357032,46,Out of Range,1396,102,30,2075.66928,Fat Burn,33,131,102,184.02768,Cardio,11,166,131,80.76672,Peak,0,220,166,0.0,16238,6.933333333,359.0,416.0,2022-08-26T02:29:30.000,92.0,206.0,61.0,57.0,False,33,22.0,55,59.168,47.694,0,Medium Activity
261,8/27/22,2772,3739,2022,10.6733551,47,Out of Range,1208,103,30,1945.75176,Fat Burn,57,131,103,320.67576,Cardio,175,166,131,1359.66168,Peak,0,220,166,0.0,25219,5.316666667,278.0,319.0,2022-08-27T06:47:30.000,54.0,174.0,50.0,41.0,True,57,350.0,407,33.611,27.21,2,High Activity
262,8/28/22,1187,2227,2022,4.826140339,47,Out of Range,1373,103,30,1786.07808,Fat Burn,28,131,103,130.98024,Cardio,39,166,131,310.49136,Peak,0,220,166,0.0,10637,8.633333333,430.0,518.0,2022-08-27T23:47:30.000,121.0,255.0,54.0,88.0,True,28,78.0,106,59.252,47.612,0,Medium Activity
263,8/29/22,667,1800,2022,3.977310008,47,Out of Range,1416,103,30,1668.38184,Fat Burn,24,131,103,132.48576,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,8559,8.2,450.0,492.0,2022-08-28T23:09:30.000,114.0,208.0,128.0,42.0,False,24,,24,56.783,48.406,1,Low Activity
264,8/30/22,876,1958,2022,4.319542619,46,Out of Range,1395,102,30,1685.82816,Fat Burn,35,131,102,205.81344,Cardio,10,166,131,67.12848,Peak,0,220,166,0.0,9480,7.933333333,435.0,476.0,2022-08-29T23:47:00.000,86.0,245.0,104.0,41.0,False,35,20.0,55,58.773,59.891,1,Low Activity
265,8/31/22,862,1981,2022,3.35032162,47,Out of Range,1389,103,30,1605.06144,Fat Burn,19,131,103,109.01736,Cardio,32,166,131,267.71688,Peak,0,220,166,0.0,7433,8.3,451.0,498.0,2022-08-30T23:19:00.000,65.0,276.0,110.0,47.0,False,19,64.0,83,55.084,53.243,1,Low Activity
266,9/2/22,1174,2239,2022,3.740580011,50,Out of Range,1385,105,30,1772.26272,Fat Burn,13,132,105,71.7336,Cardio,14,167,132,118.93608,Peak,28,220,167,275.15592,9948,6.3,340.0,378.0,2022-09-02T01:24:00.000,73.0,184.0,83.0,38.0,False,13,28.0,97,41.074,42.098,1,Low Activity
267,9/3/22,1153,2161,2022,5.117296238,51,Out of Range,1403,105,30,1982.50416,Fat Burn,36,133,105,173.04624,Cardio,1,167,133,6.02208,Peak,0,220,167,0.0,12671,8.966666667,474.0,538.0,2022-09-03T00:20:00.000,101.0,293.0,80.0,64.0,True,36,2.0,38,46.753,29.841,0,Medium Activity
268,9/4/22,2248,2910,2022,23.19236284,53,Out of Range,1294,107,30,2259.929696,Fat Burn,117,134,107,475.9624433,Cardio,29,167,134,169.8276154,Peak,0,220,167,0.0,54015,6.133333333,331.0,368.0,2022-09-03T21:45:00.000,90.0,223.0,18.0,37.0,True,117,58.0,175,44.422,36.745,2,High Activity
269,9/6/22,837,1962,2022,3.592811728,53,Out of Range,1379,107,30,1503.21744,Fat Burn,24,134,107,140.01336,Cardio,37,167,134,318.90456,Peak,0,220,167,0.0,7604,6.883333333,371.0,413.0,2022-09-06T01:03:00.000,68.0,207.0,96.0,42.0,False,24,74.0,98,51.435,50.636,1,Low Activity
270,9/7/22,837,1941,2022,2.106759026,54,Out of Range,1390,107,30,1638.44856,Fat Burn,39,134,107,222.10848,Cardio,10,167,134,69.25392,Peak,1,220,167,10.45008,5212,8.133333333,446.0,488.0,2022-09-06T23:43:00.000,71.0,289.0,86.0,42.0,False,39,20.0,61,37.621,26.99,1,Low Activity
271,9/8/22,635,1754,2022,2.864987224,53,Out of Range,1430,107,30,1709.6508,Fat Burn,10,134,107,45.1656,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,6756,7.016666667,390.0,421.0,2022-09-08T00:53:30.000,68.0,231.0,91.0,31.0,False,10,,10,50.673,29.731,1,Low Activity
272,9/9/22,1209,2284,2022,6.252647039,51,Out of Range,1378,105,30,1792.63152,Fat Burn,11,133,105,61.992,Cardio,46,167,133,383.81904,Peak,5,220,167,45.69696,14811,6.85,362.0,411.0,2022-09-09T03:26:30.000,95.0,160.0,107.0,49.0,False,11,92.0,113,41.438,40.964,0,Medium Activity
273,9/12/22,1345,2390,2022,4.201401315,48,Out of Range,1353,104,30,1764.64656,Fat Burn,30,132,104,171.3636,Cardio,55,167,132,435.00672,Peak,2,220,167,18.68616,10475,7.366666667,392.0,442.0,2022-09-12T01:03:00.000,87.0,217.0,88.0,50.0,False,30,110.0,144,63.108,58.836,0,Medium Activity
274,9/13/22,1103,2194,2022,4.944691748,48,Out of Range,1376,104,30,1729.75392,Fat Burn,24,132,104,135.58536,Cardio,31,167,132,240.70608,Peak,9,220,167,88.02864,11530,6.416666667,351.0,385.0,2022-09-13T01:51:00.000,87.0,159.0,105.0,34.0,False,24,62.0,104,48.78,40.93,0,Medium Activity
275,9/14/22,992,2097,2022,5.405991508,50,Out of Range,1379,105,30,1696.3668,Fat Burn,28,132,105,141.96168,Cardio,33,167,132,257.44392,Peak,0,220,167,0.0,12857,6.883333333,366.0,413.0,2022-09-14T02:21:00.000,91.0,195.0,80.0,47.0,False,28,66.0,94,40.839,44.518,0,Medium Activity
276,9/15/22,1425,2443,2022,7.167560196,51,Out of Range,1347,105,30,1863.3024,Fat Burn,57,133,105,296.14464,Cardio,36,167,133,283.48056,Peak,0,220,167,0.0,15967,7.183333333,382.0,431.0,2022-09-15T00:59:00.000,89.0,197.0,96.0,49.0,False,57,72.0,129,29.788,24.391,0,Medium Activity
277,9/16/22,1360,2380,2022,4.369401444,53,Out of Range,1378,107,30,1901.29464,Fat Burn,17,134,107,90.774,Cardio,35,167,134,297.73872,Peak,10,220,167,90.95112,11762,7.016666667,370.0,421.0,2022-09-16T02:37:30.000,90.0,212.0,68.0,51.0,False,17,70.0,107,33.153,28.156,0,Medium Activity
278,9/17/22,1123,2112,2022,3.966964178,54,Out of Range,1435,107,30,2093.82408,Fat Burn,5,134,107,18.68616,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,9358,5.65,290.0,339.0,2022-09-17T02:25:30.000,73.0,155.0,62.0,49.0,True,5,,5,40.218,40.687,1,Low Activity
279,9/19/22,1189,2227,2022,6.22794132,51,Out of Range,1370,105,30,1784.12976,Fat Burn,46,133,105,255.40704,Cardio,24,167,133,188.10144,Peak,0,220,167,0.0,14182,7.816666667,422.0,469.0,2022-09-19T01:21:00.000,118.0,208.0,96.0,47.0,False,46,48.0,94,51.418,47.882,0,Medium Activity
280,9/20/22,1195,2232,2022,5.267848264,49,Out of Range,1376,104,30,1763.31816,Fat Burn,22,132,104,119.9988,Cardio,38,167,132,312.6168,Peak,4,220,167,36.66384,12263,6.433333333,353.0,386.0,2022-09-20T01:58:00.000,68.0,206.0,79.0,33.0,False,22,76.0,106,57.327,56.339,0,Medium Activity
281,9/21/22,1091,2170,2022,5.412584256,47,Out of Range,1383,103,30,1720.89792,Fat Burn,9,131,103,51.45336,Cardio,48,166,131,395.4204,Peak,0,220,166,0.0,12208,8.233333333,443.0,494.0,2022-09-21T01:14:30.000,117.0,205.0,121.0,51.0,False,9,96.0,105,49.764,42.726,0,Medium Activity
282,9/22/22,1300,2352,2022,6.702426576,46,Out of Range,1355,102,30,1726.12296,Fat Burn,39,131,102,213.07536,Cardio,38,166,131,333.16272,Peak,8,220,166,80.05824,14570,7.466666667,387.0,448.0,2022-09-22T02:02:00.000,77.0,225.0,85.0,61.0,False,39,76.0,131,52.347,48.834,0,Medium Activity
283,9/23/22,998,2057,2022,4.391472549,45,Out of Range,1420,102,30,1951.06536,Fat Burn,20,130,102,106.53768,Cardio,0,166,130,0.0,Peak,0,220,166,0.0,10395,7.483333333,392.0,449.0,2022-09-23T02:09:30.000,75.0,209.0,108.0,57.0,False,20,,20,43.719,35.658,1,Low Activity
284,9/24/22,2011,2907,2022,9.107145517,47,Out of Range,1331,103,30,2238.26544,Fat Burn,81,131,103,428.80752,Cardio,21,166,131,174.64032,Peak,7,220,166,65.88864,22091,7.3,384.0,438.0,2022-09-24T04:07:00.000,88.0,244.0,52.0,54.0,True,81,42.0,137,35.195,34.162,2,High Activity
285,9/26/22,1385,2397,2022,3.98735758,46,Out of Range,1346,102,30,1807.9524,Fat Burn,58,131,102,299.68704,Cardio,30,166,131,232.47,Peak,6,220,166,57.1212,9937,6.433333333,337.0,386.0,2022-09-26T02:29:00.000,60.0,204.0,73.0,49.0,False,58,60.0,130,62.511,60.726,0,Medium Activity
286,9/27/22,1430,2450,2022,6.047370852,47,Out of Range,1363,103,30,1911.47904,Fat Burn,37,131,103,202.3596,Cardio,30,166,131,240.97176,Peak,10,220,166,95.46768,14430,6.8,349.0,408.0,2022-09-27T02:05:00.000,78.0,180.0,91.0,59.0,False,37,60.0,117,57.287,51.68,0,Medium Activity
287,9/28/22,1237,2258,2022,4.840065267,47,Out of Range,1367,103,30,1881.72288,Fat Burn,69,131,103,353.00016,Cardio,4,166,131,24.26544,Peak,0,220,166,0.0,11529,7.566666667,406.0,454.0,2022-09-28T02:22:30.000,98.0,209.0,99.0,48.0,False,69,8.0,77,52.811,44.388,0,Medium Activity
288,9/29/22,1252,2317,2022,6.313597339,48,Out of Range,1363,104,30,1773.14832,Fat Burn,30,132,104,160.47072,Cardio,46,167,132,373.2804,Peak,1,220,167,9.56448,14080,7.116666667,373.0,427.0,2022-09-29T02:33:00.000,96.0,151.0,126.0,54.0,False,30,92.0,124,32.341,28.626,0,Medium Activity
289,9/30/22,1266,2247,2022,5.900540839,49,Out of Range,1424,104,30,2169.01152,Fat Burn,16,132,104,78.28704,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,13913,7.183333333,398.0,431.0,2022-09-30T02:35:00.000,112.0,173.0,113.0,33.0,False,16,,16,39.549,46.925,0,Medium Activity
290,10/1/22,659,1764,2022,2.508512784,51,Out of Range,1435,105,30,1737.99,Fat Burn,5,133,105,26.39088,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,5917,7.966666667,420.0,478.0,2022-10-01T05:03:00.000,120.0,209.0,91.0,58.0,True,5,,5,30.867,33.099,1,Low Activity
291,10/3/22,1252,2296,2022,4.867821918,49,Out of Range,1369,104,30,1779.79032,Fat Burn,23,132,104,126.99504,Cardio,44,167,132,353.44296,Peak,4,220,167,36.48672,11352,6.883333333,366.0,413.0,2022-10-03T03:02:00.000,67.0,216.0,83.0,47.0,False,23,88.0,119,56.688,53.456,0,Medium Activity
292,10/4/22,1405,2419,2022,6.62671871,49,Out of Range,1357,104,30,1857.19176,Fat Burn,43,132,104,240.35184,Cardio,38,167,132,303.67224,Peak,2,220,167,17.2692,14940,5.8,322.0,348.0,2022-10-04T03:21:00.000,59.0,176.0,87.0,26.0,False,43,76.0,123,66.816,59.031,0,Medium Activity
293,10/5/22,1406,2413,2022,6.010697524,50,Out of Range,1338,105,30,1771.55424,Fat Burn,69,132,105,368.94096,Cardio,32,167,132,261.96048,Peak,1,220,167,7.79328,13680,7.016666667,385.0,421.0,2022-10-05T02:42:00.000,80.0,185.0,120.0,36.0,False,69,64.0,135,46.822,42.925,0,Medium Activity
294,10/6/22,1043,2144,2022,4.263178039,50,Out of Range,1380,105,30,1694.24136,Fat Burn,22,132,105,111.40848,Cardio,23,167,132,194.56632,Peak,15,220,167,143.82144,10413,6.766666667,364.0,406.0,2022-10-06T03:06:00.000,97.0,173.0,94.0,42.0,False,22,46.0,98,53.817,55.31,1,Low Activity
295,10/7/22,1995,2865,2022,8.233323637,51,Out of Range,1307,105,30,2103.3,Fat Burn,99,133,105,517.36752,Cardio,32,167,133,229.10472,Peak,2,220,167,16.20648,19132,7.066666667,391.0,424.0,2022-10-07T02:23:30.000,63.0,228.0,100.0,33.0,False,99,64.0,167,37.979,33.899,2,High Activity
296,10/8/22,1325,2334,2022,6.316449433,53,Out of Range,1383,107,30,2050.07544,Fat Burn,57,134,107,284.80896,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,15016,7.583333333,388.0,455.0,2022-10-08T03:47:00.000,90.0,199.0,99.0,67.0,True,57,,57,25.572,27.884,0,Medium Activity
297,10/9/22,1510,2616,2022,8.750888557,54,Out of Range,1302,107,30,1852.599924,Fat Burn,127,134,107,549.8700142,Cardio,11,167,134,73.13869296,Peak,0,220,167,0.0,20644,6.133333333,327.0,368.0,2022-10-09T05:36:00.000,74.0,211.0,42.0,41.0,True,127,22.0,149,30.583,30.839,2,High Activity
298,10/10/22,1360,2361,2022,4.614234121,53,Out of Range,1359,107,30,1823.27328,Fat Burn,41,134,107,237.16368,Cardio,39,167,134,291.53952,Peak,1,220,167,8.856,11801,7.116666667,374.0,427.0,2022-10-10T02:27:30.000,78.0,206.0,90.0,53.0,False,41,78.0,121,53.828,45.047,0,Medium Activity
299,10/11/22,1337,2313,2022,6.249241925,54,Out of Range,1413,107,30,2174.32512,Fat Burn,27,134,107,138.95064,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,14721,6.183333333,330.0,371.0,2022-10-11T02:08:30.000,75.0,177.0,78.0,41.0,False,27,,27,41.216,34.817,0,Medium Activity
300,10/12/22,1286,2256,2022,4.920619828,55,Out of Range,1402,108,30,2078.68032,Fat Burn,38,134,108,177.82848,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,11639,7.616666667,428.0,457.0,2022-10-12T02:42:00.000,98.0,255.0,75.0,29.0,False,38,,38,23.342,30.219,0,Medium Activity
301,10/13/22,1065,2081,2022,5.227533701,53,Out of Range,1416,107,30,1973.91384,Fat Burn,24,134,107,107.95464,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,12357,6.516666667,348.0,391.0,2022-10-13T02:13:00.000,63.0,205.0,80.0,43.0,False,24,,24,53.81,45.495,0,Medium Activity
302,10/14/22,1255,2508,2022,5.102389543,54,Out of Range,1386,107,30,2037.49992,Fat Burn,54,134,107,236.80944,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,12111,6.783333333,354.0,407.0,2022-10-14T04:56:30.000,83.0,177.0,94.0,53.0,False,54,,54,40.405,35.823,0,Medium Activity
303,10/15/22,1946,2880,2022,8.380719097,55,Out of Range,1309,108,30,2130.93072,Fat Burn,101,134,108,512.6009551,Cardio,30,168,134,216.4282416,Peak,0,220,168,0.0,19811,7.316666667,396.0,439.0,2022-10-15T03:44:30.000,74.0,196.0,126.0,43.0,True,101,60.0,161,34.518,46.448,2,High Activity
304,10/16/22,2106,2998,2022,10.16288003,53,Out of Range,1283,107,30,2046.88728,Fat Burn,108,134,107,598.57704,Cardio,49,167,134,352.64592,Peak,0,220,167,0.0,23873,7.75,405.0,465.0,2022-10-16T03:24:00.000,75.0,294.0,36.0,60.0,True,108,98.0,206,42.071,46.219,2,High Activity
305,10/17/22,506,1653,2022,2.288149705,51,Out of Range,1436,105,30,1633.84344,Fat Burn,4,133,105,19.4832,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,5481,8.65,460.0,519.0,2022-10-17T00:24:30.000,91.0,252.0,117.0,59.0,False,4,,4,59.751,44.868,1,Low Activity
306,10/18/22,1286,2303,2022,5.697153621,50,Out of Range,1372,105,30,1864.36512,Fat Burn,39,132,105,215.90928,Cardio,27,167,132,203.95368,Peak,2,220,167,18.77472,13610,6.0,320.0,360.0,2022-10-17T23:28:30.000,62.0,218.0,40.0,40.0,False,39,54.0,97,58.341,41.155,0,Medium Activity
307,10/19/22,1052,2104,2022,3.815610583,50,Out of Range,1376,105,30,1757.56176,Fat Burn,61,132,105,324.92664,Cardio,3,167,132,19.30608,Peak,0,220,167,0.0,9138,6.75,354.0,405.0,2022-10-19T03:06:00.000,112.0,165.0,77.0,51.0,False,61,6.0,67,51.806,50.242,1,Low Activity
308,10/20/22,691,1817,2022,3.355006759,51,Out of Range,1421,105,30,1723.55472,Fat Burn,17,133,105,78.99552,Cardio,2,167,133,13.81536,Peak,0,220,167,0.0,7790,5.9,314.0,354.0,2022-10-20T02:05:00.000,60.0,194.0,60.0,40.0,False,17,4.0,21,66.53,62.159,1,Low Activity
309,10/21/22,1406,2426,2022,3.644385537,50,Out of Range,1356,105,30,1800.237053,Fat Burn,29,132,105,111.8967113,Cardio,33,167,132,288.52848,Peak,22,220,167,208.47024,9486,7.2,375.0,432.0,2022-10-21T02:40:00.000,80.0,184.0,111.0,57.0,False,29,66.0,139,60.61,50.833,1,Low Activity
310,10/22/22,1551,2512,2022,7.14141911,51,Out of Range,1361,105,30,2046.71016,Fat Burn,65,133,105,361.41336,Cardio,14,167,133,103.08384,Peak,0,220,167,0.0,16795,7.2,386.0,432.0,2022-10-22T03:52:00.000,92.0,188.0,106.0,46.0,True,65,28.0,93,52.931,46.041,0,Medium Activity
311,10/23/22,953,1999,2022,3.44364536,52,Out of Range,1421,106,30,1909.08792,Fat Burn,19,133,106,87.76296,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,8121,8.233333333,415.0,494.0,2022-10-23T04:09:00.000,96.0,274.0,45.0,79.0,True,19,,19,42.835,74.928,1,Low Activity
312,10/24/22,1212,2268,2022,4.068142049,51,Out of Range,1365,105,30,1681.40016,Fat Burn,22,133,105,116.72208,Cardio,28,167,133,233.08992,Peak,25,220,167,237.25224,10613,7.266666667,399.0,436.0,2022-10-24T02:26:00.000,108.0,203.0,88.0,37.0,False,22,56.0,128,60.608,57.421,1,Low Activity
313,10/25/22,1809,2753,2022,7.331272864,51,Out of Range,1295,105,30,1828.85256,Fat Burn,90,133,105,494.1648,Cardio,49,167,133,375.58296,Peak,6,220,167,54.99576,16581,6.183333333,330.0,371.0,2022-10-25T02:53:00.000,80.0,169.0,81.0,41.0,False,90,98.0,200,53.815,45.934,0,Medium Activity
314,10/26/22,1936,2852,2022,6.693839226,51,Out of Range,1291,105,30,1851.70104,Fat Burn,69,133,105,377.44272,Cardio,80,167,133,623.4624,Peak,0,220,167,0.0,15322,7.35,397.0,441.0,2022-10-26T02:18:00.000,113.0,202.0,82.0,44.0,False,69,160.0,229,43.367,40.561,0,Medium Activity
315,10/27/22,1192,2255,2022,5.25804924,51,Out of Range,1363,105,30,1721.34072,Fat Burn,28,133,105,159.93936,Cardio,47,167,133,355.83408,Peak,2,220,167,18.33192,12126,7.2,370.0,432.0,2022-10-27T02:28:30.000,70.0,254.0,46.0,62.0,False,28,94.0,126,48.635,38.83,0,Medium Activity
316,10/28/22,860,1937,2022,4.610860075,52,Out of Range,1422,106,30,1842.75648,Fat Burn,15,133,106,77.9328,Cardio,3,167,133,16.64928,Peak,0,220,167,0.0,10510,6.683333333,371.0,401.0,2022-10-28T02:31:00.000,88.0,216.0,67.0,30.0,False,15,6.0,21,52.332,49.154,1,Low Activity
317,10/29/22,425,1600,2022,1.182885697,53,Out of Range,1431,107,30,1559.45304,Fat Burn,7,134,107,28.3392,Cardio,1,167,134,4.51656,Peak,1,220,167,7.88184,2791,7.733333333,415.0,464.0,2022-10-28T23:44:30.000,55.0,276.0,84.0,49.0,True,7,2.0,11,76.312,65.831,1,Low Activity
318,10/30/22,1110,2142,2022,3.578383489,53,Out of Range,1374,107,30,1844.97048,Fat Burn,61,134,107,268.86816,Cardio,5,167,134,20.45736,Peak,0,220,167,0.0,8472,8.066666667,428.0,484.0,2022-10-30T02:27:00.000,88.0,267.0,73.0,56.0,True,61,10.0,71,59.611,58.903,1,Low Activity
319,10/31/22,1798,2686,2022,7.288969913,54,Out of Range,1333,107,30,2086.29648,Fat Burn,80,134,107,392.85216,Cardio,27,167,134,207.31896,Peak,0,220,167,0.0,16660,6.416666667,329.0,385.0,2022-10-31T03:16:00.000,72.0,209.0,48.0,56.0,False,80,54.0,134,52.36,51.818,0,Medium Activity
320,11/1/22,1993,2890,2022,8.593544944,55,Out of Range,1287,108,30,1963.28664,Fat Burn,101,134,108,562.00176,Cardio,52,168,134,365.39856,Peak,0,220,168,0.0,20589,5.833333333,307.0,350.0,2022-11-01T03:28:00.000,58.0,180.0,69.0,43.0,False,101,104.0,205,32.17,35.369,2,High Activity
321,11/2/22,1030,2096,2022,4.17681987,53,Out of Range,1373,107,30,1729.39968,Fat Burn,58,134,107,307.03752,Cardio,9,167,134,59.778,Peak,0,220,167,0.0,10183,7.25,384.0,435.0,2022-11-02T02:41:00.000,115.0,193.0,76.0,51.0,False,58,18.0,76,57.712,52.764,1,Low Activity
322,11/3/22,1210,2255,2022,5.488211344,52,Out of Range,1366,106,30,1759.6872,Fat Burn,29,133,106,160.11648,Cardio,45,167,133,335.6424,Peak,0,220,167,0.0,12167,7.75,395.0,465.0,2022-11-03T02:28:00.000,100.0,223.0,72.0,70.0,False,29,90.0,119,49.447,44.519,0,Medium Activity
323,11/4/22,1092,2105,2022,4.790187801,52,Out of Range,1425,106,30,2031.30072,Fat Burn,15,133,106,71.11368,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,11363,5.866666667,323.0,352.0,2022-11-04T02:46:00.000,94.0,140.0,89.0,29.0,False,15,,15,49.901,43.129,1,Low Activity
324,11/5/22,907,1946,2022,3.744643779,54,Out of Range,1437,107,30,1934.32752,Fat Burn,3,134,107,12.13272,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,8973,7.35,394.0,441.0,2022-11-05T00:38:00.000,88.0,184.0,122.0,47.0,True,3,,3,61.192,59.865,1,Low Activity
325,11/6/22,1236,2326,2022,5.410428098,55,Out of Range,1384,108,30,1852.40952,Fat Burn,14,134,108,68.54544,Cardio,41,168,134,340.77888,Peak,1,220,168,9.83016,11790,9.083333333,454.0,545.0,2022-11-05T23:09:00.000,66.0,303.0,85.0,91.0,True,14,82.0,98,37.502,36.42,0,Medium Activity
326,11/7/22,1356,2383,2022,5.090347369,55,Out of Range,1337,108,30,1766.41776,Fat Burn,70,134,108,368.94096,Cardio,33,168,134,244.24848,Peak,0,220,168,0.0,11549,8.183333333,430.0,491.0,2022-11-07T00:06:00.000,94.0,222.0,114.0,61.0,False,70,66.0,136,35.526,29.274,0,Medium Activity
