,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
1557,2022-04-07,1479,2496,2022,3.98922169377576,53.0,Out of Range,1363.0,107,30,1824.6034800000002,Fat Burn,24.0,134,107,137.43986940000002,Cardio,22.0,167,134,210.19586579999995,Peak,31.0,220,167,324.2996009999998,10330,7.183333333333334,389.0,431.0,2022-04-07T01:23:00.000,79.0,227.0,83.0,42.0,False
1558,2022-04-08,1607,2589,2022,6.8477280157572,52.0,Out of Range,1360.0,106,30,2009.2734,Fat Burn,40.0,133,106,227.87334,Cardio,26.0,167,133,206.67582000000002,Peak,14.0,220,167,140.5683,15967,6.9,367.0,414.0,2022-04-08T02:49:30.000,58.0,265.0,44.0,47.0,False
1559,2022-04-09,1201,2285,2022,5.9441859517580795,51.0,Out of Range,1355.0,105,30,1715.6518199999998,Fat Burn,51.0,133,105,308.0825999999999,Cardio,34.0,167,133,262.1845800000001,Peak,0.0,220,167,0.0,13637,6.533333333333333,343.0,392.0,2022-04-09T03:22:00.000,84.0,186.0,73.0,49.0,True
1560,2022-04-10,568,1728,2022,1.68934671453808,52.0,Out of Range,1440.0,106,30,1728.7655399999999,Fat Burn,0.0,133,106,0.0,Cardio,0.0,167,133,0.0,Peak,0.0,220,167,0.0,3987,5.4,261.0,324.0,2022-04-10T06:29:00.000,65.0,151.0,45.0,63.0,True
1561,2022-04-11,499,1690,2022,1.61214134393208,52.0,Out of Range,1440.0,106,30,1690.05312,Fat Burn,0.0,133,106,0.0,Cardio,0.0,167,133,0.0,Peak,0.0,220,167,0.0,3802,8.2,447.0,492.0,2022-04-11T01:45:30.000,110.0,215.0,122.0,45.0,False
1562,2022-04-12,867,2031,2022,1.40470899890672,54.0,Out of Range,1387.0,107,30,1611.01152,Fat Burn,17.0,134,107,92.42478000000001,Cardio,19.0,167,134,161.85564,Peak,17.0,220,167,164.90952000000001,4739,6.733333333333333,348.0,404.0,2022-04-12T01:59:30.000,94.0,177.0,77.0,56.0,False
1563,2022-04-13,1038,2203,2022,2.35481662003432,54.0,Out of Range,1365.0,107,30,1587.47868,Fat Burn,23.0,134,107,119.01150000000001,Cardio,18.0,167,134,156.37661999999997,Peak,34.0,220,167,340.50762000000014,6874,7.566666666666666,401.0,454.0,2022-04-13T01:39:30.000,93.0,199.0,109.0,53.0,False
1564,2022-04-14,864,2009,2022,1.4862701815686399,55.0,Out of Range,1382.0,108,30,1627.80786,Fat Burn,28.0,134,108,149.55030000000002,Cardio,27.0,168,134,204.96923999999999,Peak,3.0,220,168,26.856180000000002,3874,6.366666666666666,327.0,382.0,2022-04-14T02:39:30.000,60.0,158.0,109.0,55.0,False
1565,2022-04-15,1179,2246,2022,3.9310116405092,56.0,Out of Range,1381.0,108,30,1803.8550599999999,Fat Burn,27.0,135,108,142.81380000000001,Cardio,9.0,168,135,75.08952,Peak,23.0,220,168,224.72963999999996,10002,6.983333333333333,364.0,419.0,2022-04-15T02:37:00.000,54.0,243.0,67.0,55.0,False
1566,2022-04-16,1437,2446,2022,6.15501098349176,58.0,Out of Range,1345.0,110,30,1905.44148,Fat Burn,85.0,136,110,472.72266,Cardio,10.0,168,136,68.44284,Peak,0.0,220,168,0.0,14385,7.65,429.0,459.0,2022-04-16T05:02:00.000,91.0,147.0,191.0,30.0,True
1567,2022-04-17,640,1788,2022,3.48338826121624,57.0,Out of Range,1418.0,109,30,1670.38254,Fat Burn,22.0,135,109,118.38275999999999,Cardio,0.0,168,135,0.0,Peak,0.0,220,168,0.0,8125,8.633333333333333,440.0,518.0,2022-04-17T03:40:00.000,60.0,294.0,86.0,78.0,True
1568,2022-04-18,1127,2201,2022,5.0538293844532,56.0,Out of Range,1364.0,108,30,1716.9092999999998,Fat Burn,45.0,135,108,251.9451,Cardio,31.0,168,135,232.99308000000002,Peak,0.0,220,168,0.0,11862,7.35,375.0,441.0,2022-04-18T02:41:30.000,93.0,214.0,68.0,66.0,False
1569,2022-04-19,1314,2338,2022,7.35627684042576,53.0,Out of Range,1368.0,107,30,1858.55544,Fat Burn,40.0,134,107,235.95713999999998,Cardio,32.0,167,134,243.59184,Peak,0.0,220,167,0.0,15806,6.75,368.0,405.0,2022-04-19T02:19:00.000,63.0,216.0,89.0,37.0,False
1570,2022-04-20,1362,2398,2022,6.8893598856212,51.0,Out of Range,1366.0,105,30,1888.3756799999999,Fat Burn,36.0,133,105,202.90338000000003,Cardio,38.0,167,133,306.8251199999999,Peak,0.0,220,167,0.0,15583,6.633333333333334,359.0,398.0,2022-04-20T02:33:00.000,101.0,177.0,81.0,39.0,False
1571,2022-04-21,2137,2998,2022,8.92282196628888,50.0,Out of Range,1264.0,105,30,2047.6265400000002,Fat Burn,139.0,132,105,689.8175999999999,Cardio,37.0,167,132,260.9271,Peak,0.0,220,167,0.0,20302,7.466666666666667,400.0,448.0,2022-04-21T01:45:00.000,80.0,208.0,112.0,48.0,False
1572,2022-04-22,830,1936,2022,4.1932302835332,49.0,Out of Range,1428.0,104,30,1876.60926,Fat Burn,12.0,132,104,60.08958,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,9930,6.766666666666667,365.0,406.0,2022-04-22T02:37:30.000,100.0,216.0,49.0,41.0,False
1573,2022-04-23,1949,2891,2022,8.22371102445776,50.0,Out of Range,1272.0,105,30,1914.69294,Fat Burn,156.0,132,105,898.11018,Cardio,12.0,167,132,78.68231999999999,Peak,0.0,220,167,0.0,20233,6.916666666666667,364.0,415.0,2022-04-23T02:51:00.000,80.0,201.0,83.0,51.0,True
1574,2022-04-24,1099,2192,2022,5.22173009424352,52.0,Out of Range,1362.0,106,30,1730.0492000000002,Fat Burn,53.0,133,106,272.86160000000007,Cardio,25.0,167,133,189.75879999999998,Peak,0.0,220,167,0.0,12297,5.833333333333333,316.0,350.0,2022-04-24T04:27:30.000,92.0,174.0,50.0,34.0,True
1575,2022-04-25,1244,2291,2022,5.02199032457512,51.0,Out of Range,1352.0,105,30,1712.1304799999998,Fat Burn,45.0,133,105,233.62128000000004,Cardio,39.0,167,133,308.8972799999999,Peak,4.0,220,167,36.66384,11812,6.566666666666666,344.0,394.0,2022-04-25T02:56:30.000,123.0,123.0,98.0,50.0,False
1576,2022-04-26,1009,2096,2022,4.37267607007088,51.0,Out of Range,1383.0,105,30,1774.3886999999997,Fat Burn,49.0,133,105,267.61706999999996,Cardio,8.0,167,133,54.19533,Peak,0.0,220,167,0.0,10421,6.65,358.0,399.0,2022-04-26T02:03:30.000,104.0,156.0,98.0,41.0,False
1577,2022-04-27,1372,2410,2022,7.98406679683912,51.0,Out of Range,1361.0,105,30,1863.42931,Fat Burn,39.0,133,105,212.29724000000002,Cardio,40.0,167,133,334.8715200000001,Peak,0.0,220,167,0.0,17862,7.733333333333333,431.0,464.0,2022-04-27T02:04:00.000,121.0,188.0,122.0,33.0,False
1578,2022-04-28,766,1852,2022,3.74695527972688,53.0,Out of Range,1429.0,107,30,1802.50625,Fat Burn,11.0,134,107,50.21425,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,8636,6.616666666666666,368.0,397.0,2022-04-28T02:37:00.000,102.0,151.0,115.0,29.0,False
1579,2022-04-29,1149,2203,2022,5.46577984361344,53.0,Out of Range,1363.0,107,30,1695.9254600000002,Fat Burn,41.0,134,107,203.41226000000006,Cardio,33.0,167,134,275.47983,Peak,3.0,220,167,28.13899,12142,6.866666666666666,373.0,412.0,2022-04-29T00:48:00.000,79.0,214.0,80.0,39.0,False
1580,2022-04-30,1366,2369,2022,4.711081034946,52.0,Out of Range,1312.0,106,30,1728.9489832199997,Fat Burn,113.0,133,106,523.3920207300001,Cardio,15.0,167,133,97.35943008,Peak,0.0,220,167,0.0,11761,6.616666666666666,359.0,397.0,2022-04-30T03:31:30.000,65.0,190.0,104.0,38.0,True
1581,2022-05-01,2371,3250,2022,7.60801916515264,51.0,Out of Range,1188.0,105,30,1782.7456000000006,Fat Burn,205.0,133,105,1129.8185499999995,Cardio,47.0,167,133,337.43820000000005,Peak,0.0,220,167,0.0,19607,6.45,348.0,387.0,2022-05-01T01:01:00.000,69.0,215.0,64.0,39.0,True
1582,2022-05-02,1431,2455,2022,6.00724891403416,53.0,Out of Range,1340.0,107,30,1762.8405999999998,Fat Burn,49.0,134,107,269.11848,Cardio,42.0,167,134,343.49176000000006,Peak,9.0,220,167,79.74860000000001,14085,7.066666666666666,365.0,424.0,2022-05-02T01:22:00.000,72.0,200.0,93.0,59.0,False
1583,2022-05-03,1132,2183,2022,5.35735678432136,53.0,Out of Range,1355.0,107,30,1696.7342699999995,Fat Burn,77.0,134,107,427.9502700000004,Cardio,8.0,167,134,58.59315,Peak,0.0,220,167,0.0,12549,7.066666666666666,381.0,424.0,2022-05-03T01:59:00.000,95.0,189.0,97.0,43.0,False
1584,2022-05-04,1328,2344,2022,5.63299704509256,53.0,Out of Range,1343.0,107,30,1772.3957999999998,Fat Burn,75.0,134,107,412.39610000000016,Cardio,22.0,167,134,160.16580000000002,Peak,0.0,220,167,0.0,12679,7.466666666666667,400.0,448.0,2022-05-04T01:44:00.000,100.0,188.0,112.0,48.0,False
1585,2022-05-05,981,1991,2022,4.53254245034864,54.0,Out of Range,1431.0,107,30,1956.6972,Fat Burn,9.0,134,107,34.96776,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,10722,6.983333333333333,378.0,419.0,2022-05-05T01:56:30.000,108.0,168.0,102.0,41.0,False
1586,2022-05-06,1216,2270,2022,5.52471068746272,53.0,Out of Range,1367.0,107,30,1790.1108199999999,Fat Burn,41.0,134,107,239.55040000000002,Cardio,32.0,167,134,240.51916999999995,Peak,0.0,220,167,0.0,12482,6.516666666666667,355.0,391.0,2022-05-06T02:09:00.000,98.0,165.0,92.0,36.0,False
1587,2022-05-07,562,1693,2022,2.12441218204072,53.0,Out of Range,1433.0,107,30,1663.37809,Fat Burn,7.0,134,107,30.384150000000005,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,5056,5.733333333333333,306.0,344.0,2022-05-07T02:37:30.000,75.0,164.0,67.0,38.0,True
1588,2022-05-08,1003,2057,2022,4.42894123150648,52.0,Out of Range,1398.0,106,30,1829.8550999999998,Fat Burn,36.0,133,106,185.25719999999998,Cardio,6.0,167,133,42.087900000000005,Peak,0.0,220,167,0.0,10366,7.333333333333333,401.0,440.0,2022-05-08T03:21:00.000,108.0,218.0,75.0,39.0,True
1589,2022-05-09,1325,2337,2022,5.500999162776,52.0,Out of Range,1363.0,106,30,1826.1570000000002,Fat Burn,44.0,133,106,255.43305,Cardio,31.0,167,133,236.06205,Peak,2.0,220,167,19.28295,13121,7.65,419.0,459.0,2022-05-09T02:15:00.000,99.0,211.0,109.0,40.0,False
1590,2022-05-10,1464,2438,2022,6.78297492383888,52.0,Out of Range,1345.0,106,30,1921.6231082,Fat Burn,84.0,133,106,440.5618443999999,Cardio,11.0,167,133,72.48139512000002,Peak,0.0,220,167,0.0,15867,6.966666666666667,386.0,418.0,2022-05-10T01:51:30.000,90.0,203.0,93.0,32.0,False
1591,2022-05-11,1462,2431,2022,7.64958889789744,54.0,Out of Range,1370.0,107,30,1944.09928,Fat Burn,32.0,134,107,184.61988,Cardio,38.0,167,134,303.12172,Peak,0.0,220,167,0.0,16710,7.566666666666666,424.0,454.0,2022-05-11T00:49:30.000,131.0,193.0,100.0,30.0,False
1592,2022-05-12,1396,2392,2022,4.85814716866856,54.0,Out of Range,1370.0,107,30,1876.0953600000003,Fat Burn,28.0,134,107,133.45348,Cardio,16.0,167,134,125.88289999999999,Peak,26.0,220,167,257.22365999999994,12476,7.066666666666666,389.0,424.0,2022-05-12T01:59:00.000,97.0,207.0,85.0,35.0,False
1593,2022-05-13,910,1973,2022,3.82389346072032,55.0,Out of Range,1425.0,108,30,1906.20162,Fat Burn,15.0,134,108,67.51901,Cardio,0.0,168,134,0.0,Peak,0.0,220,168,0.0,9017,6.9,379.0,414.0,2022-05-13T02:43:00.000,90.0,190.0,99.0,35.0,False
1594,2022-05-14,1706,2617,2022,8.16552582603888,56.0,Out of Range,1378.0,108,30,2282.97002,Fat Burn,56.0,135,108,293.93216999999987,Cardio,6.0,168,135,40.31774,Peak,0.0,220,168,0.0,19179,6.966666666666667,364.0,418.0,2022-05-14T01:32:30.000,99.0,201.0,64.0,54.0,True
1595,2022-05-15,554,1681,2022,1.89837598352688,58.0,Out of Range,1438.0,110,30,1677.13308,Fat Burn,2.0,136,110,4.31298,Cardio,0.0,168,136,0.0,Peak,0.0,220,168,0.0,4479,7.216666666666667,381.0,433.0,2022-05-15T01:02:30.000,78.0,252.0,51.0,52.0,True
1596,2022-05-16,1239,2276,2022,5.3377960191972,56.0,Out of Range,1360.0,108,30,1723.34358,Fat Burn,37.0,135,108,207.19908,Cardio,31.0,168,135,235.18943999999996,Peak,12.0,220,168,110.64114,12633,6.816666666666666,367.0,409.0,2022-05-16T02:44:00.000,78.0,196.0,93.0,42.0,False
1597,2022-05-17,1505,2496,2022,6.67647190153008,55.0,Out of Range,1313.0,108,30,1765.7569734599997,Fat Burn,100.0,134,108,518.48736882,Cardio,27.0,168,134,192.65171833999997,Peak,0.0,220,168,0.0,15975,6.05,311.0,363.0,2022-05-17T02:59:00.000,61.0,182.0,68.0,52.0,False
1598,2022-05-18,1209,2177,2022,5.91316710185344,54.0,Out of Range,1418.0,107,30,2071.5507000000002,Fat Burn,22.0,134,107,105.71201999999998,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,13993,6.45,357.0,387.0,2022-05-18T02:23:30.000,99.0,158.0,100.0,30.0,False
1599,2022-05-19,1129,2100,2022,5.05021921782768,54.0,Out of Range,1429.0,107,30,2050.77798,Fat Burn,11.0,134,107,49.81932,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,12025,6.766666666666667,363.0,406.0,2022-05-19T02:26:30.000,108.0,133.0,122.0,43.0,False
1600,2022-05-20,1329,2284,2022,7.7827363169192,53.0,Out of Range,1432.0,107,30,2259.74476,Fat Burn,8.0,134,107,24.46678,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,18618,,,,,,,,,
1601,2022-05-21,587,1718,2022,3.18675808157928,50.0,Out of Range,1438.0,105,30,1716.5660400000002,Fat Burn,2.0,132,105,1.7604,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,7548,3.933333333333333,217.0,236.0,2022-05-21T03:19:00.000,51.0,122.0,44.0,19.0,True
1602,2022-05-22,222,1428,2022,0.95668794205088,50.0,Out of Range,1440.0,105,30,1426.29006,Fat Burn,0.0,132,105,0.0,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,2257,5.566666666666666,286.0,334.0,2022-05-22T01:32:00.000,76.0,142.0,68.0,48.0,True
1603,2022-05-23,1529,2501,2022,6.09411039296384,50.0,Out of Range,1383.0,105,30,2140.66723,Fat Burn,33.0,132,105,176.81208999999993,Cardio,24.0,167,132,184.11692,Peak,0.0,220,167,0.0,14708,8.35,445.0,501.0,2022-05-22T22:45:30.000,92.0,263.0,90.0,56.0,False
1604,2022-05-24,1344,2348,2022,5.31184755821928,51.0,Out of Range,1358.0,105,30,1924.384,Fat Burn,77.0,133,105,397.14399999999983,Cardio,5.0,167,133,27.28,Peak,0.0,220,167,0.0,12542,8.116666666666667,403.0,487.0,2022-05-23T22:40:00.000,57.0,327.0,19.0,84.0,False
1605,2022-05-25,2167,3007,2022,10.84568618849248,53.0,Out of Range,1338.0,107,30,2462.064,Fat Burn,98.0,134,107,522.456,Cardio,4.0,167,134,22.176000000000002,Peak,0.0,220,167,0.0,29061,4.066666666666666,222.0,244.0,2022-05-24T21:34:30.000,48.0,105.0,69.0,22.0,False
1606,2022-05-26,1381,2404,2022,5.48354484599272,53.0,Out of Range,1370.0,107,30,1887.7374599999998,Fat Burn,29.0,134,107,161.90160000000003,Cardio,40.0,167,134,317.46792,Peak,1.0,220,167,9.32694,12915,9.583333333333334,513.0,575.0,2022-05-25T20:09:30.000,97.0,343.0,73.0,62.0,False
1607,2022-05-27,2661,3423,2022,9.29019525613504,55.0,Out of Range,1221.0,108,30,2202.9849399999994,Fat Burn,171.0,134,108,885.2919800000005,Cardio,47.0,168,134,323.00362,Peak,1.0,220,168,8.794,22191,6.983333333333333,377.0,419.0,2022-05-27T00:17:00.000,101.0,146.0,130.0,42.0,False
1608,2022-05-28,1510,2422,2022,6.80459864132048,55.0,Out of Range,1406.0,108,30,2263.29637,Fat Burn,33.0,134,108,152.21952,Cardio,1.0,168,134,6.69484,Peak,0.0,220,168,0.0,16135,7.95,426.0,477.0,2022-05-28T00:17:00.000,170.0,137.0,119.0,51.0,True
1609,2022-05-29,1539,2440,2022,7.72281749287464,55.0,Out of Range,1418.0,108,30,2343.82035,Fat Burn,21.0,134,108,92.11674999999998,Cardio,1.0,168,134,4.4075,Peak,0.0,220,168,0.0,18303,5.916666666666667,329.0,355.0,2022-05-29T00:10:00.000,96.0,120.0,113.0,26.0,True
1610,2022-05-30,1039,2101,2022,5.35864923640072,57.0,Out of Range,1437.0,109,30,2034.17007,Fat Burn,3.0,135,109,12.520140000000001,Cardio,0.0,168,135,0.0,Peak,0.0,220,168,0.0,12662,6.2,343.0,372.0,2022-05-29T23:46:00.000,84.0,184.0,75.0,29.0,False
1611,2022-05-31,1135,2139,2022,6.43588940341152,57.0,Out of Range,1434.0,109,30,2117.9710400000004,Fat Burn,6.0,135,109,21.1656,Cardio,0.0,168,135,0.0,Peak,0.0,220,168,0.0,15294,7.933333333333334,420.0,476.0,2022-05-30T23:31:00.000,121.0,178.0,121.0,56.0,False
1612,2022-06-01,1430,2419,2022,5.20990540045976,55.0,Out of Range,1349.0,108,30,1878.5718,Fat Burn,71.0,134,108,394.4304000000001,Cardio,20.0,168,134,144.11880000000002,Peak,0.0,220,168,0.0,11257,7.566666666666666,387.0,454.0,2022-06-01T01:36:30.000,93.0,207.0,87.0,67.0,False
1613,2022-06-02,837,1924,2022,4.0327611731992,54.0,Out of Range,1430.0,107,30,1882.0998,Fat Burn,10.0,134,107,41.3658,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,9547,7.166666666666667,362.0,430.0,2022-06-02T01:13:00.000,76.0,194.0,92.0,68.0,False
1614,2022-06-03,1643,2528,2022,7.7482502157632,53.0,Out of Range,1398.0,107,30,2311.102,Fat Burn,42.0,134,107,216.29091999999997,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,18447,5.133333333333334,262.0,308.0,2022-06-03T01:29:30.000,69.0,125.0,68.0,46.0,False
1615,2022-06-04,1113,2131,2022,6.56642084971496,55.0,Out of Range,1426.0,108,30,2057.14541,Fat Burn,14.0,134,108,74.44924,Cardio,0.0,168,134,0.0,Peak,0.0,220,168,0.0,15752,8.183333333333334,423.0,491.0,2022-06-04T01:09:30.000,108.0,245.0,70.0,68.0,True
1616,2022-06-05,1866,2697,2022,10.2172686471752,54.0,Out of Range,1385.0,107,30,2431.6960799999997,Fat Burn,55.0,134,107,265.8068599999999,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,24350,7.783333333333333,397.0,467.0,2022-06-05T02:14:30.000,83.0,223.0,91.0,70.0,True
1617,2022-06-06,1323,1952,2022,6.04336922142512,,Out of Range,1440.0,107,30,1952.7171045,Fat Burn,0.0,134,107,0.0,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,14035,7.433333333333334,385.0,446.0,2022-06-06T01:44:00.000,99.0,207.0,79.0,61.0,False
1618,2022-06-07,248,1443,2022,3.40394595431904,55.0,Out of Range,1440.0,108,30,1443.18070407,Fat Burn,0.0,134,108,0.0,Cardio,0.0,168,134,0.0,Peak,0.0,220,168,0.0,8262,,,,,,,,,
1619,2022-06-08,1368,2379,2022,6.30033727787672,55.0,Out of Range,1345.0,108,30,1792.81882,Fat Burn,60.0,134,108,332.87498000000005,Cardio,35.0,168,134,253.34944000000002,Peak,0.0,220,168,0.0,15148,7.183333333333334,373.0,431.0,2022-06-07T21:08:30.000,84.0,193.0,96.0,58.0,False
1620,2022-06-09,1316,2355,2022,4.50371704075176,54.0,Out of Range,1361.0,107,30,1856.3103999999998,Fat Burn,50.0,134,107,239.69232000000002,Cardio,8.0,167,134,58.21984,Peak,21.0,220,167,201.46895999999998,12131,7.816666666666666,439.0,469.0,2022-06-09T01:12:00.000,100.0,215.0,124.0,30.0,False
1621,2022-06-10,1461,2400,2022,7.006270875396,55.0,Out of Range,1386.0,108,30,2109.3975,Fat Burn,41.0,134,108,205.497,Cardio,13.0,168,134,85.845,Peak,0.0,220,168,0.0,16596,5.966666666666667,319.0,358.0,2022-06-10T01:36:00.000,73.0,149.0,97.0,39.0,False
1622,2022-06-11,1341,2272,2022,5.76730021453144,55.0,Out of Range,1429.0,108,30,2218.9456999999998,Fat Burn,11.0,134,108,51.77835,Cardio,0.0,168,134,0.0,Peak,0.0,220,168,0.0,13607,6.3,352.0,378.0,2022-06-11T01:10:30.000,86.0,165.0,101.0,26.0,True
1623,2022-06-12,1691,2713,2022,7.59096873964416,56.0,Out of Range,1261.0,108,30,1635.3772572800003,Fat Burn,139.0,135,108,750.6565930799998,Cardio,40.0,168,135,263.08595452000003,Peak,0.0,220,168,0.0,17900,5.616666666666666,286.0,337.0,2022-06-12T04:59:00.000,67.0,183.0,36.0,51.0,True
1624,2022-06-13,634,1752,2022,2.82930187595744,54.0,Out of Range,1429.0,107,30,1702.6822,Fat Burn,11.0,134,107,49.39415999999999,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,6800,8.366666666666667,440.0,502.0,2022-06-12T23:22:30.000,107.0,234.0,99.0,62.0,False
1625,2022-06-14,1316,2342,2022,6.81068186529016,52.0,Out of Range,1381.0,106,30,1994.93502,Fat Burn,39.0,133,106,201.40574999999998,Cardio,20.0,167,133,145.98597,Peak,0.0,220,167,0.0,15767,8.1,419.0,486.0,2022-06-13T23:54:30.000,118.0,187.0,114.0,67.0,False
1626,2022-06-15,1371,2350,2022,5.60898104852176,52.0,Out of Range,1373.0,106,30,1968.0219000000002,Fat Burn,57.0,133,106,316.0521,Cardio,10.0,167,133,66.57456,Peak,0.0,220,167,0.0,13463,6.916666666666667,372.0,415.0,2022-06-15T00:22:00.000,104.0,168.0,100.0,43.0,False
1627,2022-06-16,1203,2261,2022,3.97785681467408,53.0,Out of Range,1373.0,107,30,1748.37897,Fat Burn,27.0,134,107,142.71035999999998,Cardio,8.0,167,134,68.96487,Peak,32.0,220,167,299.85111000000006,10547,7.4,393.0,444.0,2022-06-16T00:16:00.000,98.0,184.0,111.0,51.0,False
1628,2022-06-17,1040,2123,2022,5.28112075277488,53.0,Out of Range,1380.0,107,30,1732.44357,Fat Burn,34.0,134,107,188.03771999999998,Cardio,26.0,167,134,203.08782,Peak,0.0,220,167,0.0,12613,7.116666666666666,378.0,427.0,2022-06-17T01:15:00.000,85.0,183.0,110.0,49.0,False
1629,2022-06-18,1621,2577,2022,7.0727265243804,52.0,Out of Range,1340.0,106,30,1960.5853799999998,Fat Burn,67.0,133,106,360.49415999999997,Cardio,28.0,167,133,211.23258000000004,Peak,5.0,220,167,45.415890000000005,17638,6.916666666666667,353.0,415.0,2022-06-18T01:31:30.000,82.0,190.0,81.0,62.0,True
1630,2022-06-19,851,1951,2022,2.77486354582632,52.0,Out of Range,1388.0,106,30,1633.47446,Fat Burn,26.0,133,106,125.37263999999999,Cardio,26.0,167,133,192.48596,Peak,0.0,220,167,0.0,7019,6.716666666666667,343.0,403.0,2022-06-19T01:52:00.000,89.0,158.0,96.0,60.0,True
1631,2022-06-20,1334,2363,2022,7.16265757699856,51.0,Out of Range,1364.0,105,30,1848.7785600000002,Fat Burn,42.0,133,105,245.66544,Cardio,34.0,167,133,268.77959999999996,Peak,0.0,220,167,0.0,16124,9.033333333333333,461.0,542.0,2022-06-19T23:35:00.000,105.0,246.0,110.0,81.0,False
1632,2022-06-21,903,1962,2022,4.2208813015772,51.0,Out of Range,1387.0,105,30,1743.65784,Fat Burn,41.0,133,105,184.38192000000004,Cardio,12.0,167,133,34.5384,Peak,0.0,220,167,0.0,9843,6.55,353.0,393.0,2022-06-21T02:05:00.000,69.0,199.0,85.0,40.0,False
1633,2022-06-22,1445,2486,2022,4.85491603847016,50.0,Out of Range,1310.0,105,30,1581.77016,Fat Burn,59.0,132,105,348.4836000000001,Cardio,59.0,167,132,436.9550399999998,Peak,12.0,220,167,119.29032000000001,11613,7.366666666666666,389.0,442.0,2022-06-22T01:59:30.000,78.0,206.0,105.0,53.0,False
1634,2022-06-23,1233,2290,2022,5.6568390577296,50.0,Out of Range,1363.0,105,30,1761.1927200000005,Fat Burn,32.0,132,105,170.83223999999996,Cardio,44.0,167,132,349.19207999999986,Peak,1.0,220,167,9.38736,13438,7.416666666666667,391.0,445.0,2022-06-23T02:13:30.000,65.0,199.0,127.0,54.0,False
1635,2022-06-24,824,1900,2022,3.6707192481804,49.0,Out of Range,1424.0,104,30,1817.5168800000001,Fat Burn,16.0,132,104,82.71504,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,8667,7.15,381.0,429.0,2022-06-24T02:16:30.000,66.0,200.0,115.0,48.0,False
1636,2022-06-25,1439,2466,2022,6.6203061594851995,48.0,Out of Range,1357.0,104,30,1870.6528800000003,Fat Burn,37.0,132,104,197.40024000000003,Cardio,46.0,167,132,397.1915999999998,Peak,0.0,220,167,0.0,14907,7.65,412.0,459.0,2022-06-25T02:01:00.000,95.0,211.0,106.0,47.0,True
1637,2022-06-26,914,2048,2022,4.19428040084768,50.0,Out of Range,1366.0,105,30,1618.54053768,Fat Burn,70.0,132,105,359.19068112000014,Cardio,4.0,167,132,27.239019120000002,Peak,0.0,220,167,0.0,9892,6.433333333333334,336.0,386.0,2022-06-26T05:30:00.000,99.0,174.0,63.0,50.0,True
1638,2022-06-27,1598,2599,2022,8.5618425860084,49.0,Out of Range,1348.0,104,30,1972.93968,Fat Burn,46.0,132,104,266.47704000000004,Cardio,46.0,167,132,360.52776000000006,Peak,0.0,220,167,0.0,19763,7.866666666666666,417.0,472.0,2022-06-27T01:17:30.000,98.0,206.0,113.0,55.0,False
1639,2022-06-28,1299,2311,2022,5.92404109771344,48.0,Out of Range,1385.0,104,30,2015.80272,Fat Burn,50.0,132,104,259.21512,Cardio,5.0,167,132,33.38712,Peak,0.0,220,167,0.0,13993,8.0,413.0,480.0,2022-06-28T01:31:00.000,102.0,189.0,122.0,67.0,False
1640,2022-06-29,1265,2315,2022,5.08934696178792,48.0,Out of Range,1372.0,104,30,1817.5168800000001,Fat Burn,22.0,132,104,125.66663999999999,Cardio,41.0,167,132,326.87496,Peak,5.0,220,167,44.899919999999995,11888,8.033333333333333,437.0,482.0,2022-06-29T01:52:30.000,78.0,233.0,126.0,45.0,False
1641,2022-06-30,1152,2221,2022,5.70684079754984,47.0,Out of Range,1366.0,103,30,1745.6947200000002,Fat Burn,48.0,131,103,266.29992000000004,Cardio,22.0,166,131,168.17544,Peak,4.0,220,166,41.26895999999999,12838,7.5,403.0,450.0,2022-06-30T02:05:00.000,103.0,194.0,106.0,47.0,False
